image,curve_length,chord_length,sd_theta,num_inflection_pts,num_critical_points,curvature,VTI,distance_tort
randomGaussian0Image_04R_1stHO_0,230.87300787718647,88.56635930193812,0.21877659538803995,27,11,0.1844346335740591,8.26906180000335,2.6067799297259158
randomGaussian0Image_04R_1stHO_1,85.55634918610404,81.74350127074322,0.15416041028346197,21,16,0.09305679560328772,2.643266723426605,1.0466440494484357
randomGaussian0Image_04R_1stHO_2,343.8933251985677,251.34040662018512,0.17551390986299129,98,16,0.14294443053799907,3.920533777905426,1.3682373233295695
randomGaussian0Image_04R_1stHO_3,113.02438661763942,105.0,0.13116626793406141,40,7,0.16150352955942482,1.0001680310979602,1.076422729691804
randomGaussian0Image_04R_1stHO_4,317.79837137489056,130.50670480860362,0.26962072400201675,70,46,0.13988403352509277,53.7525588945447,2.435111451484137
randomGaussian0Image_04R_1stHO_5,104.62741699796948,99.29753269845128,0.1663234004964015,30,1,0.10465618999432544,0.17908587902330583,1.0536758986318835
randomGaussian0Image_04R_1stHO_6,114.01219330881973,103.75451797391764,0.20298912477048245,18,8,0.06205709854422163,1.8186020430392642,1.0988648546126996
randomGaussian0Image_04R_1stHO_7,309.3242881779782,73.24616030891995,0.16684628971201987,26,1,0.0527888009877442,0.8505695596737386,4.223078546006848
randomGaussian0Image_04R_1stHO_8,94.45584412271569,87.82368700982668,0.1822863122762699,32,14,0.12591194331100233,2.767428752968175,1.07551672377575
randomGaussian0Image_04R_1stHO_9,1762.0395180876192,113.26517558367179,0.24437718923841303,42,1,0.07663855367713318,53.07033654023552,15.55676322406755
randomGaussian0Image_04R_1stHO_10,254.69338249727244,175.72706109191037,0.23361609326536714,93,24,0.1706782485025617,8.938539065165388,1.4493691575713565
randomGaussian0Image_04R_1stHO_11,3962.8669319394085,177.55280904564702,0.24995236121336417,42,1,0.042448305259390674,123.92937347038826,22.319370519903156
randomGaussian0Image_04R_1stHO_12,99.94112549695426,90.08884503644167,0.19899748742132392,32,13,0.11604974297467643,2.943045707791864,1.109361824502548
randomGaussian0Image_04R_1stHO_13,207.57612938524454,72.61542535852834,0.2893111741524334,13,1,0.05374061938746425,2.247670351026139,2.8585679745090924
randomGaussian0Image_04R_1stHO_14,7795.744399864345,142.44297104455524,0.20314325947340048,70,1,0.016438480989280337,160.77901615368413,54.72888091772452
